GMDENR_2018,T_25,measure_pre
5613,0,12.75
5621,0,.96
5622,0,0
5623,0,.43
5624,0,3.21
5625,0,0
5627,0,2.64
5628,0,0
5629,0,0
5631,0,5.64
5632,0,0
5633,0,0
5634,0,2.64
5635,0,31.79
5636,0,0
5637,0,.14
5638,0,2.76
5639,0,0
5640,0,.29
5642,0,23.07
5643,0,5.48
5644,0,0
5645,0,0
5646,0,2.74
5648,0,29.55
5649,0,0
5650,0,0
5651,0,.36
5652,0,0
5653,0,.1
5654,0,0
5655,0,4.14
5661,1,.19
5663,1,0
5665,0,0
5669,0,.14
5671,0,0
5673,1,0
5674,0,0
5675,0,1.86
5678,1,1
5680,1,0
5683,0,0
5684,0,0
5688,0,0
5690,1,0
5692,0,0
5693,1,0
5701,1,0
5702,0,0
5703,0,0
5704,0,0
5705,1,0
5706,1,.17
5707,1,1.19
5708,1,0
5709,1,.58
5710,0,0
5711,1,7.850000000000001
5712,1,5.31
5713,1,.22
5714,1,.88
5715,0,0
5716,0,4.43
5717,1,2.42
5718,0,1.43
5719,0,.64
5720,0,.29
5721,0,17.29
5722,0,0
5723,1,4.24
5724,0,23.33
5725,0,4.95
5726,1,4.58
5727,0,17.71
5728,1,0
5729,1,0
5730,0,0
5731,0,8.93
5732,0,0
5741,1,0
5742,1,0
5743,1,0
5744,1,7.25
5745,1,0
5746,1,0
5747,1,0
5748,1,0
5749,1,1.38
5750,1,0
5752,1,0
5754,1,0
5755,1,0
5756,1,0
5757,1,1.71
5758,0,0
5759,1,0
5760,1,0
5761,1,1.88
5762,1,0
5763,1,0
5764,1,4.17
5765,0,0
5766,1,.13
5785,0,5
5788,0,0
5790,0,.14
5792,0,0
5798,0,1
5799,0,3
5803,0,0
5804,1,7.73
5805,0,3.29
5806,0,29.29
5812,1,0
5813,0,0
5816,1,.07
5817,1,0
5819,1,0
5821,1,0
5822,1,1.07
5827,1,0
5828,1,0
5830,1,0
5831,0,.5700000000000001
5841,0,0
5842,0,0
5843,0,.86
5851,0,.29
5852,0,0
5853,0,0
5854,0,0
5855,0,7.71
5856,0,0
5857,0,0
5858,0,0
5859,0,0
5860,0,1.57
5861,0,0
5862,0,5.92
5863,0,0
5871,0,0
5872,0,9.26
5873,0,4.93
5881,0,1.07
5882,0,.71
5883,0,.88
5884,0,.14
5885,0,.14
5886,0,13.86
5888,0,2.86
5889,0,1.9
5890,0,771.83
5891,0,0
5902,1,0
5903,1,0
5904,1,1.13
5905,1,0
5907,1,0
5908,1,0
5909,1,0
5910,1,.13
5911,1,0
5912,1,0
5913,1,.31
5914,1,0
5919,1,0
5921,1,0
5922,1,4.5
5923,1,0
5924,1,.25
5925,1,0
5926,1,0
5928,1,0
5929,1,0
5930,1,0
5931,1,0
5932,1,0
5933,1,.13
5934,1,0
5935,1,0
5937,1,0
5938,1,17.06
5939,1,10.75
6002,0,3.85
6004,0,0
6007,0,2.57
6008,0,.86
6009,0,0
6010,0,0
6011,0,0
6021,1,0
6022,1,0
6023,1,.5
6024,1,4
6025,1,2.19
6031,0,4.14
6032,0,0
6033,0,0
6034,0,0
6035,0,.39
6036,0,0
6052,0,0
6054,0,0
6056,0,0
6057,0,0
6058,0,0
6061,0,0
6076,0,.43
6077,0,0
6082,1,0
6083,1,0
6084,1,0
6087,1,0
6089,1,0
6090,1,0
6101,0,0
6102,0,0
6104,0,0
6109,0,0
6110,0,.29
6111,0,0
6112,0,0
6113,1,0
6116,0,0
6117,0,0
6118,0,40
6119,0,0
6131,0,0
6132,1,0
6133,1,.5
6134,1,0
6135,1,0
6136,0,15.14
6137,0,0
6139,1,0
6140,1,0
6141,1,0
6142,0,0
6151,0,0
6152,0,.14
6153,0,3.88
6154,0,0
6155,0,.29
6156,0,1
6157,0,.14
6158,0,2.29
6159,0,21.43
6172,0,0
6173,0,1.29
6177,0,0
6181,0,0
6191,0,0
6192,0,0
6193,0,.29
6194,0,0
6195,0,0
6197,0,0
6198,0,0
6199,0,.89
6201,0,0
6202,0,0
6203,0,0
6204,0,0
6205,0,0
6211,0,0
6212,0,0
6213,0,.86
6214,0,0
6215,0,0
6217,0,0
6218,0,0
6219,0,0
6220,0,1.43
6232,1,0
6235,1,0
6238,1,0
6239,1,0
6240,1,0
6241,1,0
6246,1,1.13
6248,1,1
6249,1,0
6250,1,4.49
6252,0,.5700000000000001
6253,1,19.75
6261,1,1.67
6263,1,.21
6265,1,0
6266,1,5.99
6267,1,0
6281,0,1.21
6282,0,0
6283,0,0
6285,0,0
6286,0,0
6287,0,0
6288,0,0
6289,0,0
6290,0,1.86
6291,0,0
6292,0,1.52
6293,0,.09
6294,0,0
6295,0,0
6296,0,0
6297,0,40.69
6298,0,0
6299,0,0
6300,0,.14
6404,0,4.86
6407,0,3.62
6408,0,5.62
6412,0,.93
6413,1,1
6416,0,11.67
6417,1,12.18
6421,1,78
6422,1,0
6423,1,0
6431,1,3.56
6432,1,.4
6433,1,.54
6434,1,0
6435,1,0
6436,1,10.31
6437,1,.08
6451,1,0
6452,1,.29
6453,1,0
6454,1,2.33
6455,1,3.58
6456,1,0
6458,0,159.98
6459,1,7.29
6461,1,27.77
6485,1,0
6487,1,8.67
6504,0,3
6511,0,.86
6512,0,8
6601,1,.54
6602,1,2.81
6603,1,3.33
6604,1,1.7
6605,1,10.78
6606,1,10.97
6607,1,8.279999999999999
6608,1,25.46
6609,1,1.5
6610,1,.33
6611,1,5.08
6612,1,10.01
6613,1,2.25
6614,1,10.83
6615,1,7.28
6616,1,5.26
6617,1,3.29
6618,1,4.63
6619,1,1.58
6620,1,2.58
6621,1,360.25
6622,1,2.33
6623,1,25.29
6624,1,0
6625,1,0
6626,1,.42
6627,1,6.58
6628,1,0
6629,1,.33
6630,1,53.9
6631,1,18.99
6632,1,.75
6633,1,57.62
6634,1,4.88
6635,1,0
6636,1,0
6637,1,.58
6638,1,87.79000000000001
6639,1,1
6640,1,9.640000000000001
6641,1,6.47
6642,1,3.58
6643,1,16.47
6644,1,35.67
6645,1,12.17
6702,0,0
6703,0,0
6704,0,.14
6706,0,2.29
6708,0,8.34
6709,0,.71
6710,0,0
6711,0,11.5
6712,0,0
6713,0,0
6715,0,1.43
6716,0,0
6718,0,0
6719,0,0
6720,0,.51
6721,0,0
6722,1,.75
6724,0,0
6728,0,0
6729,0,2.64
6730,0,0
6741,1,0
6742,1,0
6743,1,0
6744,1,0
6745,1,0
6748,1,1
6750,1,.13
6751,0,0
6753,1,0
6754,1,4.77
6757,1,0
6758,0,0
6759,0,0
6771,0,0
6773,0,0
6774,0,.36
6775,0,.29
6778,0,.43
6781,0,0
6782,0,0
6783,0,0
6784,0,2.24
6785,0,.14
6787,0,0
6789,0,0
6790,0,.38
6792,0,0
6793,0,0
6800,0,5.100000000000001
6806,0,0
6807,0,0
6808,0,.14
6809,0,8.859999999999999
6810,0,0
