GMDENR_2018,T_25,measure,measure_av,measure_max
981,1,1.424242426048625,.83712119,1.4242424
982,1,3.214285714285714,4.2113094,5.2083335
983,1,.3636363582177596,.40056819,.4375
985,1,0,0,0
987,1,.0769230769230769,.03846154,.07692308
988,1,.3571428571428572,.17857143,.35714287
989,1,0,.083333336,.16666667
990,1,0,0,0
991,1,0,0,0
992,1,.2051282066565294,.3525641,.5
993,1,0,0,0
995,1,.5,.33333334,.5
996,1,0,0,0
1001,0,0,0,0
1002,0,0,0,0
1004,0,0,0,0
1005,0,0,0,0
1007,0,.1428571428571428,.071428575,.14285715
1008,0,.3809523923056466,.60714287,.83333331
1009,1,0,0,0
1010,0,0,.25,.5
1021,0,0,0,0
1022,0,0,0,0
1023,1,.8571428571428571,.42857143,.85714287
1024,1,20.64285714285714,17.321428,20.642857
1025,0,0,.33333334,.66666669
1026,1,.1428571428571428,.8214286,1.5
1030,0,3.142857142857143,3.8561509,4.5694447
1031,1,.9285714285714286,.75595236,.9285714
1032,1,0,0,0
1033,1,.2857142857142857,.18452381,.2857143
1037,1,0,.125,.25
1039,1,0,.083333336,.16666667
1040,1,3.285714285714286,2.5282738,3.2857144
1041,0,0,0,0
1051,1,.6428571428571429,.9637897,1.2847222
1052,1,.7142857142857143,.90922618,1.1041666
1053,1,3,7,11
1054,1,2.761904852730887,3.0476191,3.3333333
1055,1,0,0,0
1056,1,.0476190490382058,.023809524,.047619049
1057,1,.5714285714285714,.2857143,.5714286
1058,1,2.428571428571428,2.9365079,3.4444444
1059,1,2,3.2395833,4.4791665
1061,1,30.27380952664784,33.652184,37.030556
1062,1,1.904761893408639,1.2169642,1.9047619
1063,1,6.428571428571429,8.8219242,11.215278
1064,1,0,.041666668,.083333336
1065,1,0,1.4166666,2.8333333
1066,1,.1428571428571428,.20337301,.2638889
1067,1,.5714285714285714,.71279764,.85416669
1068,0,.2857142857142857,.14285715,.2857143
1069,1,4.095238072531564,3.4226191,4.0952382
1081,0,.8571428571428571,.72023809,.85714287
1082,0,1.714285714285714,1.1071428,1.7142857
1083,0,0,.020833334,.041666668
1084,1,.7142857142857143,.45089287,.71428573
1085,0,.0178571428571429,.13392857,.25
1086,0,.9999999914850507,1.0833334,1.1666666
1088,1,0,.11805556,.23611112
1089,0,.1428571428571428,.17559524,.20833333
1091,0,.7142857142857143,.56547618,.71428573
1093,1,0,.29236111,.58472222
1094,1,.5714285714285714,.84126985,1.1111112
1095,1,0,.58055556,1.1611111
1097,0,0,0,0
1098,1,.1428571428571428,1.4186507,2.6944444
1099,0,0,.0625,.125
1100,0,0,.33333334,.66666669
1102,1,2.428571428571428,3.3184524,4.2083335
1103,0,10,6.5138888,10
1104,1,29.20833349227905,26.9375,29.208334
1107,1,5.714285714285714,10.148809,14.583333
1121,0,0,0,0
1122,1,.2727272727272727,.21969697,.27272728
1123,1,.1875,.92708331,1.6666666
1125,1,.645833333954215,.32291666,.64583331
1126,1,0,0,0
1127,0,0,0,0
1128,0,0,.020833334,.041666668
1129,0,0,0,0
1130,0,0,0,0
1131,1,0,0,0
1132,0,0,0,0
1135,0,0,0,0
1136,0,.4285714285714285,.4642857,.5
1137,1,0,0,0
1139,1,.1818181818181818,.090909094,.18181819
1140,1,0,0,0
1142,1,0,0,0
1143,0,1.571428571428571,1.3273809,1.5714285
1145,0,0,0,0
1146,0,0,0,0
1147,1,3.636363636363636,4.443182,5.25
1150,0,0,0,0
1151,0,0,.33333334,.66666669
1201,0,6,3.8958333,6
1202,0,0,0,0
1203,0,0,0,0
1204,0,0,0,0
1205,0,.3714285578046526,.26904762,.37142855
1206,0,2.571428571428572,1.4107143,2.5714285
1207,0,0,.22916667,.45833334
1208,0,0,0,0
1209,0,.1428571428571428,.15476191,.16666667
1210,0,0,0,0
1211,0,0,0,0
1212,0,0,0,0
1213,0,0,1.3333334,2.6666667
1214,0,.2142857142857143,.21130952,.21428572
1215,0,1.714285714285714,.90922618,1.7142857
1216,0,0,0,0
1217,0,.0857142891202654,.042857144,.085714288
1218,0,0,0,0
1219,0,0,0,0
1220,0,0,0,0
1301,1,2.166666667376246,2.8734126,3.5801587
1311,1,.4285714285714285,.23511904,.42857143
1321,1,1.77380952664784,2.9840639,4.1943183
1322,1,9.25,16.484524,23.719048
1323,1,4.919047696249826,17.141121,29.363194
1331,1,15.35714285714286,10.327877,15.357142
1341,1,4,3.5,4
1342,1,4.942857129233224,3.7769842,4.9428573
1343,0,0,0,0
1344,1,6.142857142857143,5.8630953,6.1428571
1345,1,0,0,0
1346,1,1.107142857142857,.83809525,1.1071428
1347,1,.4545454545454545,.78977275,1.125
1348,1,.1818181818181818,.090909094,.18181819
1349,1,.1428571428571428,1.8039051,3.4649532
1361,1,.5714285714285714,.4107143,.5714286
1362,0,2.333333321980068,2.0243056,2.3333333
1363,0,0,0,0
1364,0,1.714285714285714,1.7251984,1.7361112
1365,0,0,0,0
1366,0,0,0,0
1367,0,0,.18402778,.36805555
1368,0,0,0,0
1369,0,0,0,0
1370,1,0,0,0
1371,1,0,.10416666,.20833333
1372,0,6.214285714285714,9.0481148,11.881945
1373,0,.4285714285714285,.62053573,.8125
1374,0,0,0,0
1375,0,0,.052083332,.10416666
1401,1,0,.7986111,1.5972222
1402,0,.4285714285714285,.42261904,.42857143
1403,0,1.285714285714286,.94146824,1.2857143
1404,1,.1428571428571428,.15476191,.16666667
1405,0,0,.16666667,.33333334
1406,1,6.785714285714286,7.1324406,7.4791665
1407,1,3.928571428571428,13.380953,22.833334
1501,1,0,.875,1.75
1502,1,.1428571428571428,2.1894841,4.2361112
1503,1,0,.20833333,.41666666
1504,1,0,.20833333,.41666666
1505,1,4.428571428571429,3.9434524,4.4285712
1506,1,.1428571428571428,.071428575,.14285715
1507,1,152.4285714285714,214.86012,277.29166
1508,1,0,.083333336,.16666667
1509,1,7.476190567016602,10.686012,13.895833
1510,1,3.928571428571428,12.026786,20.125
1511,1,0,0,0
1630,0,3.457142857568605,8.3327379,13.208333
1631,0,1.285714285714286,3.6984127,6.1111112
1632,0,29.90714286054884,20.599405,29.907143
1701,1,60.61904743739537,98.548416,136.47778
1702,1,19.82142857142857,38.75238,57.683334
1703,1,4.595238140651158,13.221231,21.847221
1704,1,.5238095351627895,.73065478,.9375
1705,1,.5714285714285714,2.3898809,4.2083335
1706,1,1,3.5625,6.125
1707,1,18.21428571428572,22.489088,26.763889
1708,1,8,6.7083335,8
1709,1,1.642857142857143,1.6061507,1.6428572
1710,0,6.285714285714286,10.205358,14.125
1711,1,154.0952378681728,167.74901,181.40277
2008,1,0,.27272728,.54545456
2009,1,0,0,0
2011,1,0,.1388889,.27777779
2016,1,.0714285714285714,.035714287,.071428575
2022,1,0,0,0
2025,1,.75,1.175,1.6
2027,1,0,0,0
2029,1,0,0,0
2035,1,0,0,0
2038,1,0,0,0
2041,1,0,0,0
2043,1,.125,.10795455,.125
2044,1,.75,1.0416666,1.3333334
2045,1,0,0,0
2050,1,0,0,0
2051,1,0,0,0
2053,1,.2142857142857143,.77380955,1.3333334
2054,1,0,.015151516,.030303031
2055,1,.375,.82386363,1.2727273
2061,0,1.142857142857143,2.8630953,4.5833335
2063,0,0,.25,.5
2066,0,0,0,0
2067,0,0,0,0
2068,1,0,.055555556,.11111111
2072,0,0,0,0
2079,1,0,0,0
2086,1,1,.58333331,1
2087,0,0,0,0
2089,0,0,0,0
2096,1,20.28571428571428,11.267858,20.285715
2097,0,0,.041666668,.083333336
2099,0,1.642857142857143,.8214286,1.6428572
2102,0,0,0,0
2111,1,.5,.375,.5
2113,0,0,.041666668,.083333336
2114,1,0,.22222222,.44444445
2115,1,0,.14583334,.29166669
2116,1,0,.020833334,.041666668
2121,0,0,.020833334,.041666668
2122,1,0,0,0
2123,1,0,.069444448,.1388889
2124,0,3.142857142857143,1.6130953,3.1428571
2125,0,5.428571428571429,7.1309524,8.833333
2128,0,0,0,0
2129,1,0,0,0
2130,0,3.714285714285714,2.0626984,3.7142856
2131,1,0,.095833331,.19166666
2134,0,0,.125,.25
2135,0,0,.041666668,.083333336
2137,1,0,0,0
2138,0,0,0,0
2140,1,0,.010416667,.020833334
2143,0,0,.32361111,.64722222
2145,0,0,.46527779,.93055558
2147,1,0,0,0
2148,0,0,.125,.25
2149,1,0,0,0
2152,0,0,0,0
2153,1,0,.041666668,.083333336
2155,0,0,0,0
2160,0,0,0,0
2162,0,0,.041666668,.083333336
2163,0,0,0,0
2171,1,0,.041666668,.083333336
2173,1,0,0,0
2174,1,0,0,0
2175,1,.1428571428571428,.23809524,.33333334
2177,1,0,.10416666,.20833333
2183,1,0,.375,.75
2185,1,0,0,0
2186,1,0,.013888889,.027777778
2189,1,0,.46944445,.93888891
2194,1,0,0,0
2196,1,8.857142857142858,18.575794,28.294445
2197,1,2,8.0138893,14.027778
2198,1,11.14285714285714,19.224207,27.305555
2200,1,.8571428571428571,.42857143,.85714287
2206,1,8.202380929674421,14.98879,21.775198
2208,1,0,.34027779,.68055558
2211,1,0,.47916666,.95833331
2213,1,0,0,0
2216,1,0,0,0
2217,1,0,0,0
2220,1,3.190476204667772,5.9704366,8.7503967
2221,1,0,.083333336,.16666667
2225,1,0,0,0
2226,1,0,.15277778,.30555555
2228,1,5.571428571428571,11.690576,17.809723
2230,1,0,0,0
2233,1,2.071428571428572,2.7669642,3.4625001
2234,1,1.142857142857143,1.003373,1.1428572
2235,1,0,0,0
2236,1,0,1.2786707,2.5573413
2250,1,.5714285714285714,.78571427,1
2254,1,1.214285714285714,1.6522818,2.0902779
2257,1,3.238095249448504,2.6190476,3.2380953
2258,1,0,.125,.25
2259,1,0,0,0
2260,1,0,0,0
2261,1,0,0,0
2262,1,.4285714285714285,1.4017857,2.375
2265,1,1,1.875,2.75
2266,1,0,.27083334,.54166669
2271,1,0,0,0
2272,1,0,.055555556,.11111111
2274,1,.0476190490382058,.086309522,.125
2275,1,7.095238106591361,6.5892859,7.0952382
2276,1,0,.75,1.5
2278,1,0,0,0
2284,1,.7857142857142857,.85952383,.93333334
2291,1,0,0,0
2292,1,0,0,0
2293,1,25.20714282989502,24.715378,25.207142
2294,1,.7142857142857143,.46825397,.71428573
2295,1,0,.66666669,1.3333334
2296,1,0,0,0
2299,1,0,0,0
2300,1,.5714285714285714,.50793648,.5714286
2301,1,0,0,0
2302,1,0,.24652779,.49305558
2303,1,.1428571428571428,.071428575,.14285715
2304,1,6.921428578240531,5.0787697,6.9214287
2305,1,0,0,0
2306,1,.7142857142857143,.73908728,.7638889
2307,1,0,0,0
2308,1,7.5,9.8370037,12.174008
2309,1,1.714285714285714,1.5342262,1.7142857
2321,0,0,.45833334,.91666669
2323,0,0,.16666667,.33333334
