GMDENR_2018,T_25,measure_pre
5640,0,.5700000000000001
5642,0,33.81
5643,0,8.19
5644,0,0
5645,0,0
5646,0,1.93
5648,0,36.5
5649,0,0
5650,0,0
5651,0,2.18
5652,0,0
5653,0,.24
5654,0,0
5655,0,7.57
5661,1,0
5663,1,0
5665,0,0
5669,0,0
5671,0,0
5673,1,0
5674,0,0
5675,0,0
5678,1,0
5680,1,0
5683,0,0
5684,0,0
5688,0,0
5690,1,0
5692,0,0
5693,1,0
5701,1,0
5702,0,0
5703,0,0
5704,0,0
5705,1,0
5706,1,0
5707,1,2.06
5708,1,0
5709,1,1.08
5710,0,0
5711,1,4.02
5712,1,9.550000000000001
5713,1,1.08
5714,1,1.38
5715,0,0
5716,0,6.29
5717,1,3.58
5718,0,.86
5719,0,1.29
5720,0,0
5721,0,14.29
5722,0,0
5723,1,4.5
5724,0,32.55
5725,0,3.71
5726,1,10.5
5727,0,11.86
5728,1,0
5729,1,0
5730,0,0
5731,0,8.5
5732,0,0
5741,1,0
5742,1,0
5743,1,0
5744,1,7.5
5745,1,0
5746,1,0
5747,1,0
5748,1,0
5749,1,0
5750,1,0
5752,1,0
5754,1,0
5755,1,0
5756,1,0
5757,1,1.88
5758,0,0
5759,1,0
5760,1,0
5761,1,.5
5762,1,0
5763,1,0
5764,1,5.67
5765,0,0
5766,1,0
5785,0,4.5
5788,0,0
5790,0,0
5792,0,0
5798,0,2.79
5799,0,3.57
5803,0,0
5804,1,6.44
5805,0,1
5806,0,26
5812,1,0
5813,0,0
5816,1,0
5817,1,0
5819,1,0
5821,1,0
5822,1,5.93
5827,1,0
5828,1,0
5830,1,0
5831,0,0
5841,0,0
5842,0,0
5843,0,2.57
5851,0,0
5852,0,0
5853,0,0
5854,0,0
5855,0,3.14
5856,0,0
5857,0,0
5858,0,0
5859,0,0
5860,0,1.71
5861,0,0
5862,0,13.09
5863,0,0
5871,0,0
5872,0,12.69
5873,0,6.57
5881,0,1.14
5882,0,0
5883,0,0
5884,0,1.14
5885,0,0
5886,0,16
5888,0,5.86
5889,0,2.14
5890,0,502.43
5891,0,0
5902,1,0
5903,1,0
5904,1,1.38
5905,1,0
5907,1,0
5908,1,0
5909,1,0
5910,1,.38
5911,1,0
5912,1,0
5913,1,.5
5914,1,0
5919,1,0
5921,1,0
5922,1,2.75
5923,1,0
5924,1,2.13
5925,1,0
5926,1,0
5928,1,0
5929,1,0
5930,1,0
5931,1,0
5932,1,0
5933,1,0
5934,1,0
5935,1,0
5937,1,0
5938,1,30.38
5939,1,16.75
6002,0,5.61
6004,0,0
6007,0,8.07
6008,0,0
6009,0,0
6010,0,0
6011,0,0
6021,1,0
6022,1,0
6023,1,0
6024,1,6.75
6025,1,4
6031,0,2.14
6032,0,0
6033,0,0
6034,0,0
6035,0,.39
6036,0,0
6052,0,0
6054,0,0
6056,0,0
6057,0,0
6058,0,0
6061,0,0
6076,0,.79
6077,0,0
6082,1,0
6083,1,0
6084,1,0
6087,1,0
6089,1,0
6090,1,0
6101,0,0
6102,0,0
6104,0,0
6109,0,0
6110,0,.86
6111,0,0
6112,0,0
6113,1,0
6116,0,0
6117,0,0
6118,0,33.29
6119,0,0
6131,0,0
6132,1,0
6133,1,1
6134,1,0
6135,1,0
6136,0,4.43
6137,0,0
6139,1,0
6140,1,0
6141,1,0
6142,0,0
6151,0,0
6152,0,1
6153,0,6.55
6154,0,0
6155,0,1.57
6156,0,.43
6157,0,.5700000000000001
6158,0,2.86
6159,0,13.29
6172,0,0
6173,0,1.57
6177,0,0
6181,0,0
6191,0,0
6192,0,0
6193,0,.79
6194,0,0
6195,0,0
6197,0,0
6198,0,0
6199,0,2.06
6201,0,0
6202,0,0
6203,0,0
6204,0,0
6205,0,0
6211,0,0
6212,0,0
6213,0,0
6214,0,0
6215,0,0
6217,0,0
6218,0,0
6219,0,0
6220,0,1.14
6232,1,0
6235,1,0
6238,1,0
6239,1,0
6240,1,0
6241,1,0
6246,1,1.88
6248,1,.38
6249,1,0
6250,1,17.99
6252,0,1.29
6253,1,11.13
6261,1,1
6263,1,0
6265,1,0
6266,1,9.1
6267,1,0
6281,0,2.21
6282,0,0
6283,0,0
6285,0,0
6286,0,0
6287,0,0
6288,0,0
6289,0,0
6290,0,.71
6291,0,0
6292,0,3.07
6293,0,.8200000000000001
6294,0,0
6295,0,0
6296,0,0
6297,0,35.71
6298,0,0
6299,0,0
6300,0,3.14
6404,0,14.57
6407,0,5.19
6408,0,11.5
6412,0,1.14
6413,1,.5
6416,0,13.33
6417,1,18.04
6421,1,92.7
6422,1,0
6423,1,0
6431,1,6
6432,1,.44
6433,1,0
6434,1,0
6435,1,0
6436,1,13.13
6437,1,0
6451,1,0
6452,1,1.43
6453,1,0
6454,1,1.41
6455,1,2.86
6456,1,0
6458,0,296.88
6459,1,9
6461,1,35.71
6485,1,0
6487,1,12.32
6504,0,3
6511,0,0
6512,0,5.71
6601,1,3.96
6602,1,9.58
6603,1,3.58
6604,1,1.42
6605,1,15.96
6606,1,7.07
6607,1,5.75
6608,1,31.26
6609,1,0
6610,1,.8300000000000001
6611,1,7.08
6612,1,13.17
6613,1,4.25
6614,1,13.15
6615,1,9.92
6616,1,8.18
6617,1,7.17
6618,1,3.88
6619,1,2.96
6620,1,3.75
6621,1,504.53
6622,1,3.33
6623,1,32.08
6624,1,0
6625,1,0
6626,1,.42
6627,1,4.75
6628,1,0
6629,1,.54
6630,1,61.05
6631,1,29.99
6632,1,3.58
6633,1,76.65000000000001
6634,1,10.33
6635,1,0
6636,1,0
6637,1,1.42
6638,1,127.92
6639,1,.92
6640,1,6.31
6641,1,6.79
6642,1,6.96
6643,1,23.06
6644,1,30.56
6645,1,13.44
6702,0,0
6703,0,0
6704,0,2
6706,0,2.57
6708,0,8.41
6709,0,1.29
6710,0,0
6711,0,17.57
6712,0,0
6713,0,0
6715,0,2.43
6716,0,0
6718,0,0
6719,0,0
6720,0,.89
6721,0,0
6722,1,1.63
6724,0,0
6728,0,0
6729,0,4.71
6730,0,0
6741,1,0
6742,1,0
6743,1,0
6744,1,0
6745,1,0
6748,1,1
6750,1,1.13
6751,0,0
6753,1,0
6754,1,3
6757,1,0
6758,0,0
6759,0,0
6771,0,0
6773,0,0
6774,0,1.21
6775,0,2.57
6778,0,.5700000000000001
6781,0,0
6782,0,0
6783,0,0
6784,0,.76
6785,0,0
6787,0,0
6789,0,0
6790,0,.48
6792,0,0
6793,0,0
6800,0,7.48
6806,0,0
6807,0,0
6808,0,0
6809,0,4.57
6810,0,0
